momsn,time_utc,lat,lon,cep
1920,2026-01-15T02:02:21,-64.03772,99.46232,70
1921,2026-01-15T03:03:09,-63.98816,100.18789,9
1922,2026-01-15T04:02:19,-63.98243,100.26831,3
1923,2026-01-15T05:03:03,-63.98243,100.26831,7
1924,2026-01-15T06:02:17,-63.98243,100.26831,3
1925,2026-01-15T07:08:30,-63.98243,100.26831,2
1926,2026-01-15T08:02:12,-63.98243,100.26831,3
1927,2026-01-15T09:16:25,-63.98243,100.26831,3
1928,2026-01-15T10:02:11,-64.01418,100.28289,2
1929,2026-01-15T11:02:21,-64.01418,100.28289,8
1930,2026-01-15T12:02:15,-63.98816,100.18789,2
1931,2026-01-15T13:08:57,-63.94516,98.60342,103
1932,2026-01-15T14:02:21,-64.01991,100.20236,2
1933,2026-01-15T15:02:21,-63.97241,100.18789,4
1934,2026-01-15T16:02:19,-63.98816,100.18789,3
1935,2026-01-15T17:02:18,-64.09525,101.98586,102
1936,2026-01-15T18:02:39,-64.01991,100.20236,7
1937,2026-01-15T19:02:21,-63.98816,100.18789,3
1938,2026-01-15T20:02:19,-63.94066,100.17345,3
1939,2026-01-15T21:02:36,-63.94066,100.17345,4
1940,2026-01-15T22:02:19,-63.95197,100.01271,15
1941,2026-01-15T23:02:10,-63.98816,100.18789,3
1942,2026-01-16T00:02:29,-63.96668,100.26831,6
1943,2026-01-16T01:02:16,-63.94634,100.0931,2
1944,2026-01-16T02:02:18,-64.00508,99.94639,35
1945,2026-01-16T03:08:34,-63.97241,100.18789,4
1946,2026-01-16T04:02:13,-63.94066,100.17345,415
1947,2026-01-16T05:02:12,-63.94066,100.17345,3
1948,2026-01-16T06:02:40,-63.96908,100.68491,82
1949,2026-01-16T07:02:18,-63.99384,100.10743,2
1950,2026-01-16T08:08:49,-63.99948,100.02693,4
1951,2026-01-16T09:02:16,-63.99384,100.10743,4
1952,2026-01-16T10:03:13,-63.94634,100.0931,4
1953,2026-01-16T11:02:21,-63.9781,100.10743,4
1954,2026-01-16T12:02:22,-63.9781,100.10743,5
1955,2026-01-16T13:02:20,-63.92551,98.92599,86
1956,2026-01-16T14:02:19,-63.95197,100.01271,3
1957,2026-01-16T15:02:26,-64.00508,99.94639,5
1958,2026-01-16T16:02:19,-63.95197,100.01271,2
1959,2026-01-16T17:08:33,-63.94225,99.67701,512
1960,2026-01-16T18:02:17,-63.95197,100.01271,2
1961,2026-01-16T19:02:18,-63.95755,99.93228,8
1962,2026-01-16T20:02:14,-63.95755,99.93228,3
1963,2026-01-16T21:02:14,-63.91459,100.07881,11
1964,2026-01-16T22:02:15,-63.95197,100.01271,3
1965,2026-01-16T23:02:18,-63.93132,99.83785,8
1966,2026-01-17T00:03:21,-63.92021,99.99853,3
1967,2026-01-17T01:08:36,-63.92021,99.99853,6
1968,2026-01-17T02:02:36,-63.9368,99.75745,15
1969,2026-01-17T03:02:15,-63.95197,100.01271,4
1970,2026-01-17T04:14:56,-63.95755,99.93228,5
1971,2026-01-17T05:14:52,-63.92021,99.99853,4
1972,2026-01-17T06:02:19,-63.95755,99.93228,4
1973,2026-01-17T07:02:22,-63.92578,99.91821,5
1974,2026-01-17T08:02:29,-63.95755,99.93228,3
1975,2026-01-17T09:03:44,-63.92578,99.91821,4
1976,2026-01-17T10:02:17,-63.92578,99.91821,3
1977,2026-01-17T11:02:13,-63.92578,99.91821,3
1978,2026-01-17T12:02:18,-63.95755,99.93228,6
1979,2026-01-17T13:02:18,-63.93132,99.83785,6
1980,2026-01-17T14:02:22,-63.96309,99.85181,8
1981,2026-01-17T15:02:16,-63.92578,99.91821,3
1982,2026-01-17T16:02:17,-63.99948,100.02693,10
1983,2026-01-17T17:02:13,-63.9368,99.75745,498
1984,2026-01-17T18:08:44,-63.93132,99.83785,6
1985,2026-01-17T19:02:19,-63.93132,99.83785,4
1986,2026-01-17T20:02:20,-63.93132,99.83785,7
1987,2026-01-17T21:02:16,-63.89955,99.82393,3
1988,2026-01-17T22:08:37,-63.90503,99.74364,9
1989,2026-01-17T23:02:13,-63.89955,99.82393,3
1990,2026-01-18T00:02:16,-63.9368,99.75745,4
1991,2026-01-18T01:02:17,-63.88376,99.82393,6
1992,2026-01-18T02:02:20,-63.93132,99.83785,5
1993,2026-01-18T03:03:22,-63.90503,99.74364,8
1994,2026-01-18T04:02:19,-63.90503,99.74364,3
1995,2026-01-18T05:08:33,-63.88924,99.74364,3
1996,2026-01-18T06:02:17,-63.94516,98.60342,87
1997,2026-01-18T07:02:21,-63.91046,99.66331,4
1998,2026-01-18T08:02:13,-63.91046,99.66331,5
1999,2026-01-18T09:02:15,-63.91046,99.66331,10
2000,2026-01-18T10:02:16,-63.86289,99.64965,2
2001,2026-01-18T11:02:17,-63.86827,99.56939,3
2002,2026-01-18T12:02:18,-63.86827,99.56939,2
2003,2026-01-18T13:02:20,-63.8471,99.39547,24
2004,2026-01-18T14:02:21,-63.86827,99.56939,2
2005,2026-01-18T15:09:13,-63.86827,99.56939,5
2006,2026-01-18T16:02:19,-63.8789,99.40876,3
2007,2026-01-18T17:02:21,-63.85234,99.3152,28
2008,2026-01-18T18:08:33,-63.8471,99.39547,2
2009,2026-01-18T19:02:18,-63.8471,99.39547,3
2010,2026-01-18T20:02:19,-63.8471,99.39547,3
2011,2026-01-18T21:02:17,-63.85753,99.23491,6
2012,2026-01-18T22:08:31,-63.85753,99.23491,2
2013,2026-01-18T23:02:19,-63.85234,99.3152,3
2014,2026-01-19T00:08:36,-63.85753,99.23491,2
2015,2026-01-19T01:02:18,-63.85753,99.23491,2
2016,2026-01-19T02:15:24,-63.85234,99.3152,3
2017,2026-01-19T03:02:15,-63.85753,99.23491,2
2018,2026-01-19T04:02:18,-63.85753,99.23491,7
2019,2026-01-19T05:02:15,-63.82573,99.22187,3
2020,2026-01-19T06:02:16,-63.86268,99.15457,16
